Key,Title
1,0.00
2,422.00
3,0.00
4,0.00
5,0.00
6,81159365.00
7,0.00
8,95020213.00
9,0.00
10,0.00
11,0.00
12,0.00
13,0.00
14,0.00
15,159227644.00
16,0.00
17,1006193.00
18,0.00
19,2342264.00
20,0.00
21,166112167.00
22,0.00
23,0.00
24,0.00
25,0.00
26,0.00
27,0.00
28,52339.00
29,0.00
30,0.00
31,0.00
32,0.00
33,0.00
34,0.00
35,27766.00
36,9600.00
37,837.00
38,0.00
39,203373.00
40,94784201.00
41,0.00
42,0.00
43,0.00
44,0.00
45,2404.00
46,2263.00
47,0.00
48,0.00
49,0.00
50,57141459.00
51,12234694.00
52,0.00
53,45819713.00
54,56671993.00
55,91881.00
56,18335230.00
57,0.00
58,57231747.00
59,52853219.00
60,0.00
61,0.00
62,13809.00
63,0.00
64,0.00
65,24403552.00
66,36895141.00
67,64167069.00
68,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
75,127154901.00
76,75612460.00
77,0.00
78,205881154.00
79,0.00
80,4946445.00
81,0.00
82,0.00
83,0.00
84,60405931.00
85,5664764.00
86,25682380.00
87,28539757.00
88,138447667.00
89,0.00
90,191719337.00
91,191719337.00
92,0.00
93,0.00
94,76808654.00
95,37170488.00
96,45064915.00
97,28638916.00
98,0.00
99,161129.00
100,0.00
101,30697999.00
102,0.00
103,0.00
104,0.00
105,53606916.00
106,39569000.00
107,37053924.00
108,106580051.00
109,0.00
110,0.00
111,0.00
112,0.00
113,0.00
114,0.00
115,1198208.00
116,0.00
117,0.00
118,37950822.00
119,0.00
120,0.00
121,22260900.00
122,0.00
123,0.00
124,0.00
125,1020921.00
126,0.00
127,120908074.00
128,35014192.00
129,0.00
130,0.00
131,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
138,0.00
139,0.00
140,0.00
141,3326885.00
142,0.00
143,270207.00
144,0.00
145,0.00
146,0.00
147,0.00
148,0.00
149,116750901.00
150,3098776.00
151,127004179.00
152,1083486.00
153,36663315.00
154,0.00
155,0.00
156,0.00
157,72110659.00
158,61704055.00
159,66171.00
160,170742341.00
161,0.00
162,0.00
163,2024099.00
164,0.00
165,0.00
166,0.00
167,0.00
168,0.00
169,50750000.00
170,0.00
171,159014.00
172,4187.00
173,0.00
174,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,51438175.00
180,0.00
181,26589355.00
182,0.00
183,0.00
184,8106986.00
185,0.00
186,0.00
187,8345266.00
188,64508620.00
189,42004346.00
190,77491.00
191,0.00
192,0.00
193,0.00
194,14500000.00
195,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,1596371.00
201,0.00
202,0.00
203,36105433.00
204,67349198.00
205,0.00
206,7459300.00
207,0.00
208,105813373.00
209,19004.00
210,40041683.00
211,17329486.00
212,0.00
213,31504633.00
214,11000000.00
215,4212494.00
216,0.00
217,0.00
218,58403.00
219,0.00
220,0.00
221,56569702.00
222,0.00
223,0.00
224,71712.00
225,0.00
226,0.00
227,558173.00
228,10015449.00
229,0.00
230,13347.00
231,21845719.00
232,0.00
233,0.00
234,0.00
235,0.00
236,0.00
237,0.00
238,26736098.00
239,3479315.00
240,0.00
241,89217875.00
242,0.00
243,9077269.00
244,43139300.00
245,0.00
246,0.00
247,0.00
248,3740823.00
249,0.00
250,17237855.00
251,12088.00
252,30331165.00
253,63075011.00
254,0.00
255,14044.00
256,14044.00
257,67638368.00
258,0.00
259,0.00
260,14453.00
261,1633208.00
262,0.00
263,188024361.00
264,0.00
265,0.00
266,43440294.00
267,20966644.00
268,1546761.00
269,0.00
270,0.00
271,0.00
272,0.00
273,644391.00
274,53548586.00
275,9176000.00
276,330661.00
277,0.00
278,0.00
279,215288866.00
280,80000000.00
281,0.00
282,82703.00
283,0.00
284,0.00
285,0.00
286,0.00
287,572212.00
288,0.00
289,1527829.00
290,0.00
291,18450127.00
292,0.00
293,0.00
294,0.00
295,3902185.00
296,0.00
297,35061031.00
298,0.00
299,0.00
300,0.00
301,0.00
302,0.00
303,26307600.00
304,29504281.00
305,41281092.00
306,0.00
307,0.00
308,342922.00
309,0.00
310,0.00
311,0.00
312,0.00
313,0.00
314,0.00
315,78616689.00
316,6501381.00
317,0.00
318,0.00
319,0.00
320,0.00
321,222098.00
322,0.00
323,28087155.00
324,0.00
325,0.00
326,0.00
327,60826390.00
328,41385278.00
329,48637684.00
330,15322921.00
331,15322921.00
332,0.00
333,0.00
334,0.00
335,0.00
336,36323505.00
337,0.00
338,0.00
339,0.00
340,0.00
341,0.00
342,72217396.00
343,108385533.00
344,0.00
345,0.00
346,70012847.00
347,0.00
348,5059608.00
349,0.00
350,0.00
351,0.00
352,0.00
353,0.00
354,22498520.00
355,48919043.00
356,0.00
357,318982.00
358,31445012.00
359,0.00
360,0.00
361,0.00
362,0.00
363,6330054.00
364,0.00
365,0.00
366,12138565.00
367,60522097.00
368,0.00
369,0.00
370,0.00
371,0.00
372,272132.00
373,2386483.00
374,33443.00
375,0.00
376,0.00
377,3911.00
378,21689062.00
379,0.00
380,0.00
381,0.00
382,0.00
383,0.00
384,0.00
385,0.00
386,0.00
387,0.00
388,0.00
389,0.00
390,0.00
391,0.00
392,23144499.00
393,0.00
394,83453539.00
395,0.00
396,0.00
397,0.00
398,0.00
399,0.00
400,0.00
401,0.00
402,0.00
403,0.00
404,553171.00
405,0.00
406,0.00
407,0.00
408,0.00
409,25888412.00
410,0.00
411,0.00
412,34297191.00
413,34297191.00
414,0.00
415,0.00
416,13399812.00
417,0.00
418,58203105.00
419,58203105.00
420,0.00
421,0.00
422,0.00
423,0.00
424,0.00
425,7331647.00
426,0.00
427,0.00
428,81900459.00
429,47795658.00
430,80282231.00
431,85160248.00
432,85160248.00
433,0.00
434,41797066.00
435,0.00
436,0.00
437,0.00
438,8344738.00
439,0.00
440,100335.00
441,33862903.00
442,25916319.00
443,0.00
444,0.00
445,27100027.00
446,44922302.00
447,0.00
448,0.00
449,582024.00
450,0.00
451,0.00
452,217644.00
453,0.00
454,4556.00
455,1200481.00
456,0.00
457,5802208.00
458,0.00
459,25113707.00
460,20762.00
461,13128.00
462,0.00
463,40098064.00
464,0.00
465,42158780.00
466,0.00
467,0.00
468,21067116.00
469,0.00
470,0.00
471,0.00
472,33125.00
473,0.00
474,74078174.00
475,88097164.00
476,1200246.00
477,1908823.00
478,25107267.00
479,0.00
480,0.00
481,47696.00
482,0.00
483,0.00
484,0.00
485,0.00
486,85886987.00
487,0.00
488,0.00
489,0.00
490,0.00
491,405331.00
492,0.00
493,0.00
494,0.00
495,0.00
496,33225499.00
497,2856954.00
498,36249674.00
499,130096601.00
500,0.00
501,0.00
502,0.00
503,0.00
504,130164645.00
505,115000000.00
506,0.00
507,6719864.00
508,663246.00
509,0.00
510,150117807.00
511,0.00
512,51342000.00
513,0.00
514,0.00
515,544098.00
516,102561004.00
517,145103595.00
518,0.00
519,0.00
520,0.00
521,0.00
522,15070285.00
523,57011521.00
524,350126372.00
525,14440985.00
526,0.00
527,104565114.00
528,0.00
529,0.00
530,0.00
531,742.00
532,8413144.00
533,0.00
534,0.00
535,0.00
536,0.00
537,0.00
538,0.00
539,6701.00
540,0.00
541,3496795.00
542,0.00
543,1201434.00
544,129795554.00
545,0.00
546,8586392.00
547,0.00
548,0.00
549,65885767.00
550,32238923.00
551,0.00
552,0.00
553,58406347.00
554,58406347.00
555,9660.00
556,0.00
557,15790.00
558,127352707.00
559,85288303.00
560,0.00
561,0.00
562,15160801.00
563,0.00
564,0.00
565,1193046.00
566,0.00
567,0.00
568,0.00
569,0.00
570,24174218.00
571,0.00
572,69030436.00
573,17185632.00
574,0.00
575,0.00
576,0.00
577,0.00
578,133375846.00
579,0.00
580,0.00
581,135645823.00
582,0.00
583,0.00
584,0.00
585,0.00
586,910015.00
587,0.00
588,0.00
589,0.00
590,0.00
591,0.00
592,7743794.00
593,545597.00
594,12816367.00
595,84273813.00
596,74152591.00
597,102092201.00
598,0.00
599,85911262.00
600,57059003.00
601,32732301.00
602,0.00
603,0.00
604,0.00
605,0.00
606,0.00
607,80818974.00
608,0.00
609,0.00
610,0.00
611,0.00
612,0.00
613,0.00
614,180202163.00
615,75530832.00
616,0.00
617,0.00
618,44133.00
619,0.00
620,83471511.00
621,9039891.00
622,173837933.00
623,17687709.00
624,0.00
625,0.00
626,0.00
627,8863193.00
628,335061807.00
629,18597342.00
630,285930.00
631,0.00
632,0.00
633,0.00
634,0.00
635,0.00
636,0.00
637,0.00
638,2410795.00
639,49662533.00
640,49662533.00
641,82674398.00
642,0.00
643,0.00
644,7556.00
645,0.00
646,136025503.00
647,0.00
648,0.00
649,0.00
650,0.00
651,0.00
652,10017.00
653,0.00
654,14566.00
655,0.00
656,0.00
657,10405394.00
658,43034523.00
659,0.00
660,0.00
661,24008137.00
662,0.00
663,0.00
664,100546139.00
665,0.00
666,0.00
667,33035397.00
668,15132763.00
669,46462469.00
670,0.00
671,0.00
672,0.00
673,21321100.00
674,0.00
675,148478011.00
676,10236.00
677,0.00
678,0.00
679,9436.00
680,0.00
681,25559.00
682,0.00
683,0.00
684,0.00
685,4631.00
686,0.00
687,297195.00
688,0.00
689,0.00
690,0.00
691,0.00
692,0.00
693,0.00
694,0.00
695,0.00
696,2005142.00
697,30303072.00
698,54647948.00
699,20040895.00
700,0.00
701,0.00
702,0.00
703,0.00
704,0.00
705,0.00
706,1271953.00
707,0.00
708,19551067.00
709,19551067.00
710,175702.00
711,2294915.00
712,0.00
713,0.00
714,0.00
715,0.00
716,0.00
717,0.00
718,0.00
719,0.00
720,0.00
721,0.00
722,3010.00
723,51687870.00
724,50927067.00
725,0.00
726,0.00
727,449523.00
728,0.00
729,0.00
730,0.00
731,0.00
732,0.00
733,0.00
734,31664162.00
735,37738810.00
736,0.00
737,5677.00
738,0.00
739,0.00
740,213307889.00
741,53883989.00
742,206040086.00
743,2280004.00
744,10474.00
745,37761915.00
746,96269.00
747,0.00
748,497747.00
749,0.00
750,0.00
751,0.00
752,0.00
753,623357910.00
754,459005868.00
755,0.00
756,52096475.00
757,0.00
758,0.00
759,0.00
760,0.00
761,0.00
762,0.00
763,0.00
764,0.00
765,0.00
766,3495.00
767,0.00
768,0.00
769,0.00
770,0.00
771,0.00
772,20186659.00
773,20186659.00
774,20186659.00
775,6738000.00
776,6738000.00
777,6738000.00
778,6738000.00
779,0.00
780,0.00
781,63658910.00
782,34302837.00
783,34302837.00
784,7320323.00
785,0.00
786,0.00
787,28734552.00
788,107825862.00
789,27250736.00
790,0.00
791,0.00
792,0.00
793,16827402.00
794,4507.00
795,0.00
796,447954.00
797,0.00
798,0.00
799,0.00
800,211406762.00
801,119000002.00
802,88277583.00
803,77868585.00
804,0.00
805,0.00
806,0.00
807,0.00
808,0.00
809,0.00
810,65807024.00
811,206305244.00
812,138608444.00
813,0.00
814,5284284.00
815,0.00
816,0.00
817,0.00
818,0.00
819,3351.00
820,113257297.00
821,0.00
822,3435047.00
823,60060328.00
824,17782178.00
825,0.00
826,100292856.00
827,1861000.00
828,15325127.00
829,0.00
830,0.00
831,0.00
832,0.00
833,0.00
834,0.00
835,0.00
836,0.00
837,0.00
838,0.00
839,0.00
840,11348324.00
841,0.00
842,0.00
